Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
0.0,100.0,195.15887451171875
0.0,101.0,194.37660217285156
0.0,102.0,193.59576416015625
0.0,103.0,192.82577514648438
0.0,104.0,192.16629028320312
0.0,105.0,191.56680297851562
0.0,106.0,191.06846618652344
0.0,107.0,190.6727752685547
0.0,108.0,190.33209228515625
0.0,109.0,190.00375366210938
0.0,110.0,189.78558349609375
0.0,111.0,189.62124633789062
0.0,112.0,189.52767944335938
0.0,113.0,189.45289611816406
0.0,114.0,189.39012145996094
0.0,115.0,189.386962890625
0.0,116.0,189.4228973388672
0.0,117.0,189.46189880371094
0.0,118.0,189.50001525878906
0.0,119.0,189.53712463378906
0.0,120.0,189.57354736328125
0.0,121.0,189.6183319091797
0.0,122.0,189.69287109375
0.0,123.0,189.77618408203125
0.0,124.0,189.86842346191406
0.0,125.0,189.96661376953125
0.0,126.0,190.06927490234375
0.0,127.0,190.19284057617188
0.0,128.0,190.3544464111328
0.0,129.0,190.5275115966797
0.0,130.0,190.6995086669922
0.0,131.0,190.8702850341797
0.0,132.0,191.0490264892578
0.0,133.0,191.22743225097656
0.0,134.0,191.4044952392578
0.0,135.0,191.58079528808594
0.0,136.0,191.75607299804688
0.0,137.0,191.93014526367188
0.0,138.0,192.10354614257812
0.0,139.0,192.27581787109375
0.0,140.0,192.44744873046875
0.0,141.0,192.61830139160156
0.0,142.0,192.78811645507812
0.0,143.0,192.95712280273438
0.0,144.0,193.1259002685547
0.0,145.0,193.29351806640625
0.0,146.0,193.3602294921875
0.0,147.0,193.48782348632812
0.0,148.0,193.62905883789062
0.0,149.0,193.74420166015625
0.0,150.0,193.8589324951172
0.0,151.0,193.97291564941406
0.0,152.0,193.9751739501953
0.0,153.0,194.01979064941406
0.0,154.0,194.10357666015625
0.0,155.0,194.19882202148438
0.0,156.0,194.2970733642578
0.0,157.0,194.3946533203125
0.0,158.0,194.501953125
0.0,159.0,194.63523864746094
0.0,160.0,194.76187133789062
0.0,161.0,194.87515258789062
0.0,162.0,195.02149963378906
0.0,163.0,195.21359252929688
0.0,164.0,195.4217987060547
0.0,165.0,195.63665771484375
0.0,166.0,195.86734008789062
0.0,167.0,196.10130310058594
0.0,168.0,196.35690307617188
0.0,169.0,196.61265563964844
0.0,170.0,196.86734008789062
0.0,171.0,197.12135314941406
0.0,172.0,197.37425231933594
0.0,173.0,197.62513732910156
0.0,174.0,197.84359741210938
0.0,175.0,197.90963745117188
0.0,176.0,197.98733520507812
0.0,177.0,198.05889892578125
0.0,178.0,198.1422882080078
0.0,179.0,198.2510986328125
0.0,180.0,198.392333984375
0.0,181.0,198.5630645751953
0.0,182.0,198.6337127685547
0.0,183.0,198.74749755859375
0.0,184.0,198.91946411132812
0.0,185.0,199.08016967773438
0.0,186.0,199.2681427001953
0.0,187.0,199.57815551757812
0.0,188.0,199.87551879882812
0.0,189.0,200.0838165283203
0.0,190.0,200.28451538085938
0.0,191.0,200.22901916503906
0.0,192.0,200.2207489013672
0.0,193.0,200.21311950683594
0.0,194.0,200.07955932617188
0.0,195.0,199.70919799804688
0.0,196.0,199.63856506347656
0.0,197.0,200.02403259277344
0.0,198.0,200.41026306152344
0.0,199.0,200.70132446289062
0.0,200.0,199.98159790039062
0.0,201.0,199.18751525878906
0.0,202.0,199.49649047851562
0.0,203.0,200.107666015625
0.0,204.0,200.98348999023438
0.0,205.0,201.76487731933594
0.0,206.0,202.3931884765625
0.0,207.0,202.6947479248047
0.0,208.0,202.62135314941406
0.0,209.0,202.252197265625
0.0,210.0,202.0865936279297
0.0,211.0,201.9758758544922
0.0,212.0,201.86021423339844
0.0,213.0,201.64657592773438
0.0,214.0,201.45179748535156
0.0,215.0,201.3483123779297
0.0,216.0,201.24327087402344
0.0,217.0,201.13645935058594
0.0,218.0,201.05770874023438
0.0,219.0,201.00694274902344
0.0,220.0,200.95619201660156
0.0,221.0,200.90335083007812
0.0,222.0,200.84959411621094
0.0,223.0,200.82192993164062
0.0,224.0,200.8105926513672
0.0,225.0,200.80343627929688
0.0,226.0,200.6798858642578
0.0,227.0,200.53663635253906
0.0,228.0,200.3931427001953
0.0,229.0,200.25262451171875
0.0,230.0,200.12118530273438
0.0,231.0,200.0013427734375
0.0,232.0,199.90167236328125
0.0,233.0,199.80860900878906
0.0,234.0,199.7212677001953
0.0,235.0,199.65724182128906
0.0,236.0,199.5911865234375
0.0,237.0,199.52212524414062
