Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
0.0,100.0,214.82350158691406
0.0,101.0,213.9500274658203
0.0,102.0,213.07760620117188
0.0,103.0,212.21751403808594
0.0,104.0,211.48695373535156
0.0,105.0,210.82406616210938
0.0,106.0,210.27244567871094
0.0,107.0,209.8340301513672
0.0,108.0,209.45579528808594
0.0,109.0,209.09056091308594
0.0,110.0,208.8452911376953
0.0,111.0,208.6588134765625
0.0,112.0,208.54885864257812
0.0,113.0,208.4590301513672
0.0,114.0,208.38206481933594
0.0,115.0,208.36944580078125
0.0,116.0,208.39894104003906
0.0,117.0,208.4314727783203
0.0,118.0,208.4630126953125
0.0,119.0,208.4937744140625
0.0,120.0,208.52369689941406
0.0,121.0,208.56272888183594
0.0,122.0,208.63363647460938
0.0,123.0,208.71360778808594
0.0,124.0,208.8024444580078
0.0,125.0,208.89718627929688
0.0,126.0,208.9969940185547
0.0,127.0,209.1193084716797
0.0,128.0,209.28192138671875
0.0,129.0,209.45692443847656
0.0,130.0,209.63055419921875
0.0,131.0,209.8027801513672
0.0,132.0,209.9835662841797
0.0,133.0,210.16397094726562
0.0,134.0,210.34303283691406
0.0,135.0,210.5208740234375
0.0,136.0,210.69801330566406
0.0,137.0,210.87425231933594
0.0,138.0,211.0496368408203
0.0,139.0,211.22430419921875
0.0,140.0,211.39794921875
0.0,141.0,211.5711212158203
0.0,142.0,211.7436981201172
0.0,143.0,211.9151611328125
0.0,144.0,212.08590698242188
0.0,145.0,212.25479125976562
0.0,146.0,212.3129119873047
0.0,147.0,212.4276885986328
0.0,148.0,212.55300903320312
0.0,149.0,212.64976501464844
0.0,150.0,212.74591064453125
0.0,151.0,212.84161376953125
0.0,152.0,212.8137969970703
0.0,153.0,212.8302459716797
0.0,154.0,212.8881378173828
0.0,155.0,212.9587860107422
0.0,156.0,213.03343200683594
0.0,157.0,213.10836791992188
0.0,158.0,213.19351196289062
0.0,159.0,213.3055877685547
0.0,160.0,213.40708923339844
0.0,161.0,213.49098205566406
0.0,162.0,213.6105499267578
0.0,163.0,213.7782440185547
0.0,164.0,213.9638214111328
0.0,165.0,214.15731811523438
0.0,166.0,214.36900329589844
0.0,167.0,214.58462524414062
0.0,168.0,214.82276916503906
0.0,169.0,215.06141662597656
0.0,170.0,215.29917907714844
0.0,171.0,215.53619384765625
0.0,172.0,215.77198791503906
0.0,173.0,216.00648498535156
0.0,174.0,216.20701599121094
0.0,175.0,216.24215698242188
0.0,176.0,216.29209899902344
0.0,177.0,216.3376922607422
0.0,178.0,216.39857482910156
0.0,179.0,216.4882049560547
0.0,180.0,216.6147918701172
0.0,181.0,216.7738037109375
0.0,182.0,216.8238067626953
0.0,183.0,216.9190673828125
0.0,184.0,217.07423400878906
0.0,185.0,217.21212768554688
0.0,186.0,217.37808227539062
0.0,187.0,217.67625427246094
0.0,188.0,217.9606475830078
0.0,189.0,218.1457061767578
0.0,190.0,218.31996154785156
0.0,191.0,218.20846557617188
0.0,192.0,218.1449432373047
0.0,193.0,218.07852172851562
0.0,194.0,217.8736114501953
0.0,195.0,217.40798950195312
0.0,196.0,217.27659606933594
0.0,197.0,217.64175415039062
0.0,198.0,217.98731994628906
0.0,199.0,218.22145080566406
0.0,200.0,217.36358642578125
0.0,201.0,216.43601989746094
0.0,202.0,216.73129272460938
0.0,203.0,217.36924743652344
0.0,204.0,218.30152893066406
0.0,205.0,219.126953125
0.0,206.0,219.78993225097656
0.0,207.0,220.10325622558594
0.0,208.0,220.0068817138672
0.0,209.0,219.587158203125
0.0,210.0,219.38909912109375
0.0,211.0,219.25059509277344
0.0,212.0,219.10633850097656
0.0,213.0,218.85556030273438
0.0,214.0,218.62576293945312
0.0,215.0,218.4954833984375
0.0,216.0,218.3632354736328
0.0,217.0,218.22817993164062
0.0,218.0,218.12388610839844
0.0,219.0,218.0491943359375
0.0,220.0,217.9740753173828
0.0,221.0,217.89671325683594
0.0,222.0,217.81752014160156
0.0,223.0,217.7661895751953
0.0,224.0,217.7319793701172
0.0,225.0,217.70205688476562
0.0,226.0,217.54612731933594
0.0,227.0,217.369140625
0.0,228.0,217.19161987304688
0.0,229.0,217.0164031982422
0.0,230.0,216.85047912597656
0.0,231.0,216.69737243652344
0.0,232.0,216.5679931640625
0.0,233.0,216.44606018066406
0.0,234.0,216.3312530517578
0.0,235.0,216.24282836914062
0.0,236.0,216.1521453857422
0.0,237.0,216.0579833984375
0.0,238.0,215.99330139160156
0.0,239.0,215.8241424560547
0.0,240.0,215.6444091796875
0.0,241.0,215.47970581054688
0.0,242.0,215.34410095214844
0.0,243.0,215.20382690429688
0.0,244.0,215.05970764160156
0.0,245.0,214.91221618652344
0.0,246.0,214.76138305664062
0.0,247.0,214.60707092285156
0.0,248.0,214.4496307373047
0.0,249.0,214.2886199951172
0.0,250.0,214.1488494873047
0.0,251.0,214.02957153320312
0.0,252.0,213.9064178466797
0.0,253.0,213.77378845214844
0.0,254.0,213.54537963867188
0.0,255.0,213.26783752441406
0.0,256.0,212.9871826171875
0.0,257.0,212.70355224609375
0.0,258.0,212.41696166992188
0.0,259.0,212.12774658203125
0.0,260.0,211.83627319335938
0.0,261.0,211.54234313964844
0.0,262.0,211.24598693847656
0.0,263.0,210.94744873046875
