Tilt Angle (degrees),Thickness (nm),Power (kWh/m²/a)
0.0,100.0,138.16677856445312
0.0,101.0,137.60549926757812
0.0,102.0,137.0446319580078
0.0,103.0,136.49110412597656
0.0,104.0,136.01766967773438
0.0,105.0,135.58694458007812
0.0,106.0,135.22828674316406
0.0,107.0,134.94265747070312
0.0,108.0,134.69583129882812
0.0,109.0,134.45736694335938
0.0,110.0,134.2963409423828
0.0,111.0,134.17295837402344
0.0,112.0,134.09902954101562
0.0,113.0,134.0384063720703
0.0,114.0,133.98594665527344
0.0,115.0,133.9753875732422
0.0,116.0,133.99252319335938
0.0,117.0,134.01148986816406
0.0,118.0,134.0297393798828
0.0,119.0,134.0473175048828
0.0,120.0,134.06430053710938
0.0,121.0,134.0867919921875
0.0,122.0,134.1297149658203
0.0,123.0,134.17811584472656
0.0,124.0,134.2323760986328
0.0,125.0,134.29052734375
0.0,126.0,134.35157775878906
0.0,127.0,134.42660522460938
0.0,128.0,134.52816772460938
0.0,129.0,134.63795471191406
0.0,130.0,134.74681091308594
0.0,131.0,134.85472106933594
0.0,132.0,134.96803283691406
0.0,133.0,135.08099365234375
0.0,134.0,135.1927947998047
0.0,135.0,135.3035125732422
0.0,136.0,135.41314697265625
0.0,137.0,135.5218505859375
0.0,138.0,135.62986755371094
0.0,139.0,135.73731994628906
0.0,140.0,135.84432983398438
0.0,141.0,135.95069885253906
0.0,142.0,136.05612182617188
0.0,143.0,136.16146850585938
0.0,144.0,136.26657104492188
0.0,145.0,136.3708038330078
0.0,146.0,136.4046630859375
0.0,147.0,136.4790802001953
0.0,148.0,136.56179809570312
0.0,149.0,136.62628173828125
0.0,150.0,136.69064331054688
0.0,151.0,136.75497436523438
0.0,152.0,136.74014282226562
0.0,153.0,136.75372314453125
0.0,154.0,136.79441833496094
0.0,155.0,136.84378051757812
0.0,156.0,136.8956756591797
0.0,157.0,136.9477081298828
0.0,158.0,137.00685119628906
0.0,159.0,137.08407592773438
0.0,160.0,137.15585327148438
0.0,161.0,137.21726989746094
0.0,162.0,137.30198669433594
0.0,163.0,137.41836547851562
0.0,164.0,137.54620361328125
0.0,165.0,137.67919921875
0.0,166.0,137.8237762451172
0.0,167.0,137.97084045410156
0.0,168.0,138.1334991455078
0.0,169.0,138.29638671875
0.0,170.0,138.45887756347656
0.0,171.0,138.62106323242188
0.0,172.0,138.7830352783203
0.0,173.0,138.94459533691406
0.0,174.0,139.0850372314453
0.0,175.0,139.1214599609375
0.0,176.0,139.16819763183594
0.0,177.0,139.21163940429688
0.0,178.0,139.26473999023438
0.0,179.0,139.33531188964844
0.0,180.0,139.4270477294922
0.0,181.0,139.53773498535156
0.0,182.0,139.5763397216797
0.0,183.0,139.64451599121094
0.0,184.0,139.75390625
0.0,185.0,139.85577392578125
0.0,186.0,139.97872924804688
0.0,187.0,140.18812561035156
0.0,188.0,140.38719177246094
0.0,189.0,140.52017211914062
0.0,190.0,140.64529418945312
0.0,191.0,140.58937072753906
0.0,192.0,140.56651306152344
0.0,193.0,140.5438995361328
0.0,194.0,140.4331817626953
0.0,195.0,140.1547088623047
0.0,196.0,140.08920288085938
0.0,197.0,140.34130859375
0.0,198.0,140.58941650390625
0.0,199.0,140.76821899414062
0.0,200.0,140.2335205078125
0.0,201.0,139.65391540527344
0.0,202.0,139.85348510742188
0.0,203.0,140.26780700683594
0.0,204.0,140.86868286132812
0.0,205.0,141.4043426513672
0.0,206.0,141.83615112304688
0.0,207.0,142.04185485839844
0.0,208.0,141.98345947265625
0.0,209.0,141.7176513671875
0.0,210.0,141.59634399414062
0.0,211.0,141.513671875
0.0,212.0,141.4275665283203
0.0,213.0,141.27308654785156
0.0,214.0,141.13197326660156
0.0,215.0,141.05487060546875
0.0,216.0,140.97682189941406
0.0,217.0,140.89764404296875
0.0,218.0,140.8381805419922
0.0,219.0,140.7978057861328
0.0,220.0,140.75779724121094
0.0,221.0,140.7164306640625
0.0,222.0,140.67453002929688
0.0,223.0,140.65109252929688
0.0,224.0,140.6394500732422
0.0,225.0,140.63082885742188
0.0,226.0,140.54100036621094
0.0,227.0,140.437255859375
0.0,228.0,140.33372497558594
0.0,229.0,140.2327880859375
0.0,230.0,140.1383819580078
0.0,231.0,140.05215454101562
0.0,232.0,139.98046875
0.0,233.0,139.9136199951172
0.0,234.0,139.85110473632812
0.0,235.0,139.80587768554688
0.0,236.0,139.7599639892578
0.0,237.0,139.7119903564453
0.0,238.0,139.68154907226562
0.0,239.0,139.58242797851562
0.0,240.0,139.4772491455078
0.0,241.0,139.38235473632812
0.0,242.0,139.30674743652344
0.0,243.0,139.22947692871094
0.0,244.0,139.1505584716797
0.0,245.0,139.0699462890625
0.0,246.0,138.98753356933594
0.0,247.0,138.90310668945312
0.0,248.0,138.81683349609375
0.0,249.0,138.72836303710938
0.0,250.0,138.65171813964844
0.0,251.0,138.58680725097656
0.0,252.0,138.5196990966797
0.0,253.0,138.44703674316406
0.0,254.0,138.31289672851562
0.0,255.0,138.14715576171875
0.0,256.0,137.97967529296875
0.0,257.0,137.8104705810547
0.0,258.0,137.63943481445312
0.0,259.0,137.46685791015625
0.0,260.0,137.292724609375
0.0,261.0,137.1169891357422
0.0,262.0,136.93955993652344
0.0,263.0,136.76060485839844
